bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
h/holidju01,Justin Holiday,2012-13,Regular Season,23,PHI,NBA,SG,9,0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0,1.6,1.6,1.7,0.3,0.7,1,0.8,4.7,NA
h/holidju01,Justin Holiday,2014-15,Regular Season,25,GSW,NBA,SG,59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,NA
h/holidju01,Justin Holiday,2015-16,Regular Season,26,TOT,NBA,SG,53,5,14.6,1.7,4.3,0.386,0.7,2,0.343,1,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,NA
h/holidju01,Justin Holiday,2015-16,Regular Season,26,ATL,NBA,SG,26,1,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1,0.4,0.5,0.2,0.5,0.8,2.4,NA
h/holidju01,Justin Holiday,2015-16,Regular Season,26,CHI,NBA,SG,27,4,18.9,2.4,5.7,0.413,1,2.2,0.433,1.4,3.5,0.4,0.497,0.8,1,0.815,0.3,2,2.3,1.7,0.7,0.6,1,1.5,6.5,NA
h/holidju01,Justin Holiday,2016-17,Regular Season,27,NYK,NBA,SG,82,4,20,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,NA
h/holidju01,Justin Holiday,2017-18,Regular Season,28,CHI,NBA,SG,72,72,31.5,4,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4,2.1,1.1,0.4,1.3,1.9,12.2,NA
h/holidju01,Justin Holiday,2018-19,Regular Season,29,TOT,NBA,SG,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,NA
h/holidju01,Justin Holiday,2018-19,Regular Season,29,CHI,NBA,SG,38,38,34.9,4,10.4,0.383,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,NA
h/holidju01,Justin Holiday,2018-19,Regular Season,29,MEM,NBA,SG,44,39,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,NA
h/holidju01,Justin Holiday,2019-20,Regular Season,30,IND,NBA,SF,73,6,25,2.8,6.7,0.428,1.8,4.5,0.405,1,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,NA
h/holidju01,Justin Holiday,2020-21,Regular Season,31,IND,NBA,SG,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1,0.6,0.8,1.9,10.5,NA
h/holidju01,Justin Holiday,2014-15,Playoffs,25,GSW,NBA,SG,5,0,2.2,0.2,0.4,0.5,0.2,0.2,1,0,0.2,0,0.75,0,0,NA,0,0.2,0.2,0.2,0,0,0.4,0.2,0.6,NA
h/holidju01,Justin Holiday,2019-20,Playoffs,30,IND,NBA,SF,4,2,32.8,2.5,5.3,0.476,2,4,0.5,0.5,1.3,0.4,0.667,0.3,0.8,0.333,1,2.8,3.8,0.8,1.5,1.3,0.8,2,7.3,NA
h/hollili01,Lionel Hollins,1975-76,Regular Season,22,POR,NBA,PG,74,NA,25.6,4.2,10,0.421,NA,NA,NA,4.2,10,0.421,0.421,2.4,3.3,0.721,0.5,1.8,2.4,4.1,1.8,0.4,NA,3.2,10.8,NA
h/hollili01,Lionel Hollins,1976-77,Regular Season,23,POR,NBA,PG,76,NA,29.3,5.9,13.8,0.432,NA,NA,NA,5.9,13.8,0.432,0.432,2.8,3.8,0.749,0.7,2.1,2.8,4.1,2.2,0.5,NA,3.5,14.7,NA
h/hollili01,Lionel Hollins,1977-78,Regular Season,24,POR,NBA,PG,81,NA,33.8,6.6,14.8,0.442,NA,NA,NA,6.6,14.8,0.442,0.442,2.8,3.7,0.743,1,2.4,3.4,4.7,1.9,0.4,3,3.3,15.9,NA
h/hollili01,Lionel Hollins,1978-79,Regular Season,25,POR,NBA,PG,64,NA,30.7,6.3,13.8,0.454,NA,NA,NA,6.3,13.8,0.454,0.454,2.7,3.5,0.778,0.5,1.8,2.3,5.1,1.8,0.4,3.5,3.1,15.3,NA
h/hollili01,Lionel Hollins,1979-80,Regular Season,26,TOT,NBA,"PG,SG",47,26,25.7,4.5,11.2,0.403,0.1,0.4,0.15,4.4,10.8,0.413,0.406,2.1,3,0.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,NA
h/hollili01,Lionel Hollins,1979-80,Regular Season,26,POR,NBA,PG,20,NA,20.7,4.1,10.7,0.385,0.1,0.5,0.1,4.1,10.2,0.399,0.387,1.7,2.7,0.642,0.3,0.8,1,2.5,1.5,0.1,3,1.8,10,NA
h/hollili01,Lionel Hollins,1979-80,Regular Season,26,PHI,NBA,SG,27,26,29.5,4.8,11.6,0.415,0.1,0.4,0.2,4.7,11.2,0.422,0.419,2.5,3.2,0.77,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2,NA
h/hollili01,Lionel Hollins,1980-81,Regular Season,27,PHI,NBA,PG,82,13,26.3,4,8.5,0.47,0,0.2,0.133,4,8.3,0.477,0.471,1.5,2.1,0.731,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,NA
h/hollili01,Lionel Hollins,1981-82,Regular Season,28,PHI,NBA,PG,81,81,27.9,4.7,9.8,0.477,0,0.2,0.125,4.7,9.6,0.484,0.478,1.6,2.3,0.702,0.4,1.9,2.3,3.9,1.3,0.2,1.8,2.4,11,NA
h/hollili01,Lionel Hollins,1982-83,Regular Season,29,SDC,NBA,PG,56,54,32.9,5.6,12.8,0.437,0.1,0.4,0.143,5.5,12.4,0.445,0.439,2.3,3.2,0.721,0.5,1.8,2.3,6.7,2,0.3,3.5,2.8,13.5,NA
h/hollili01,Lionel Hollins,1983-84,Regular Season,30,DET,NBA,PG,32,0,6.8,0.8,2,0.381,0,0.1,0,0.8,1.9,0.393,0.381,0.3,0.4,0.846,0.1,0.6,0.7,1.9,0.4,0,0.8,0.8,1.8,NA
h/hollili01,Lionel Hollins,1984-85,Regular Season,31,HOU,NBA,PG,80,60,24.4,3.1,6.8,0.461,0,0.2,0.231,3.1,6.6,0.467,0.464,1.4,1.7,0.794,0.4,1.8,2.2,5.2,1,0.1,2.1,2.3,7.6,NA
h/hollili01,Lionel Hollins,1976-77,Playoffs,23,POR,NBA,PG,19,NA,35.9,7.1,16.9,0.417,NA,NA,NA,7.1,16.9,0.417,0.417,3.2,4.6,0.682,0.7,2.1,2.7,4.5,2.5,0.3,NA,3.9,17.3,NA
h/hollili01,Lionel Hollins,1977-78,Playoffs,24,POR,NBA,PG,6,NA,37.2,6.7,14.8,0.449,NA,NA,NA,6.7,14.8,0.449,0.449,3.3,4.8,0.69,0.8,4,4.8,5.5,1.2,0,3.2,3.5,16.7,NA
h/hollili01,Lionel Hollins,1978-79,Playoffs,25,POR,NBA,PG,3,NA,22,2.7,8.7,0.308,NA,NA,NA,2.7,8.7,0.308,0.308,1.7,2.3,0.714,0.3,0.7,1,1.7,1,0,2.3,2.7,7,NA
h/hollili01,Lionel Hollins,1979-80,Playoffs,26,PHI,NBA,SG,18,NA,34.3,5.4,12.9,0.416,0,0.6,0,5.4,12.4,0.435,0.416,3,3.8,0.794,0.9,3,3.9,6.3,1.5,0.2,2.6,2.7,13.8,NA
h/hollili01,Lionel Hollins,1980-81,Playoffs,27,PHI,NBA,PG,16,NA,30.6,4.2,9.5,0.441,0,0.1,0,4.2,9.4,0.444,0.441,1.8,2.3,0.784,0.5,1.6,2.1,4.1,1.1,0.1,1.2,2.6,10.2,NA
h/hollili01,Lionel Hollins,1981-82,Playoffs,28,PHI,NBA,PG,8,NA,14.3,1.9,6.1,0.306,0,0.1,0,1.9,6,0.313,0.306,0.5,0.8,0.667,0.1,1,1.1,3.1,1.1,0.1,1.6,1.4,4.3,NA
h/hollili01,Lionel Hollins,1983-84,Playoffs,30,DET,NBA,PG,2,NA,3,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,0,0,0,0,0.5,1,0,0,NA
h/hollili01,Lionel Hollins,1984-85,Playoffs,31,HOU,NBA,PG,5,1,18.8,1.6,5.2,0.308,0,0,NA,1.6,5.2,0.308,0.308,0.2,0.2,1,0.2,1.6,1.8,3.6,0.8,0,1.4,3.2,3.4,NA
h/holliry01,Ryan Hollins,2006-07,Regular Season,22,CHA,NBA,C,27,0,6.9,0.7,1.3,0.556,0,0,NA,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0,0.1,0.3,0.6,1.5,2.4,NA
h/holliry01,Ryan Hollins,2007-08,Regular Season,23,CHA,NBA,PF,60,1,8.9,0.8,1.6,0.489,0,0,NA,0.8,1.6,0.489,0.489,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,NA
h/holliry01,Ryan Hollins,2008-09,Regular Season,24,TOT,NBA,C,45,3,9.9,1.1,2.1,0.532,0,0,NA,1.1,2.1,0.532,0.532,1,1.6,0.597,1,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2,NA
h/holliry01,Ryan Hollins,2008-09,Regular Season,24,CHA,NBA,C,18,1,10.2,1.1,1.9,0.543,0,0,NA,1.1,1.9,0.543,0.543,1.4,2.2,0.667,1.1,0.9,2,0.2,0.2,0.9,0.6,1.9,3.6,NA
h/holliry01,Ryan Hollins,2008-09,Regular Season,24,DAL,NBA,C,27,2,9.6,1.1,2.2,0.525,0,0,NA,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,NA
h/holliry01,Ryan Hollins,2009-10,Regular Season,25,MIN,NBA,C,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,NA
h/holliry01,Ryan Hollins,2010-11,Regular Season,26,CLE,NBA,C,70,16,16.9,1.9,3.1,0.598,0,0,NA,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1,1.7,2.7,0.4,0.3,0.6,1,2.8,5.3,NA
h/holliry01,Ryan Hollins,2011-12,Regular Season,27,TOT,NBA,C,39,8,13.4,1.2,2.2,0.548,0,0,NA,1.2,2.2,0.548,0.548,1,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2,3.4,NA
h/holliry01,Ryan Hollins,2011-12,Regular Season,27,CLE,NBA,C,24,7,15.1,1.2,2.3,0.5,0,0,NA,1.2,2.3,0.5,0.5,1.4,2.3,0.6,1,1.3,2.3,0.3,0.2,0.5,1,2.3,3.7,NA
h/holliry01,Ryan Hollins,2011-12,Regular Season,27,BOS,NBA,C,15,1,10.7,1.2,1.9,0.643,0,0,NA,1.2,1.9,0.643,0.643,0.4,1.3,0.3,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8,NA
h/holliry01,Ryan Hollins,2012-13,Regular Season,28,LAC,NBA,C,60,0,11.1,1.2,1.9,0.614,0,0,NA,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,NA
h/holliry01,Ryan Hollins,2013-14,Regular Season,29,LAC,NBA,PF,61,0,7.9,0.9,1.2,0.736,0,0,NA,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1,1.5,0.1,0.1,0.5,0.5,1.4,2.3,NA
h/holliry01,Ryan Hollins,2014-15,Regular Season,30,SAC,NBA,C,46,9,9.6,1.2,1.8,0.646,0,0,NA,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,NA
h/holliry01,Ryan Hollins,2015-16,Regular Season,31,TOT,NBA,C,37,12,12.4,1.3,2.1,0.62,0,0,NA,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,NA
h/holliry01,Ryan Hollins,2015-16,Regular Season,31,WAS,NBA,C,5,3,9.6,0.8,1.4,0.571,0,0,NA,0.8,1.4,0.571,0.571,0,0,NA,1.4,0.8,2.2,0,0,0.2,0.6,0.8,1.6,NA
h/holliry01,Ryan Hollins,2015-16,Regular Season,31,MEM,NBA,C,32,9,12.9,1.4,2.3,0.625,0,0,NA,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,NA
h/holliry01,Ryan Hollins,2008-09,Playoffs,24,DAL,NBA,C,9,0,9.3,0.9,1.6,0.571,0,0,NA,0.9,1.6,0.571,0.571,0.7,1.1,0.6,1,1.7,2.7,0.1,0.1,0.4,0.4,2.4,2.4,NA
h/holliry01,Ryan Hollins,2011-12,Playoffs,27,BOS,NBA,C,17,0,10,0.6,1.5,0.423,0,0,NA,0.6,1.5,0.423,0.423,0.2,0.5,0.444,0.9,0.6,1.6,0.5,0,0.5,0.4,1.7,1.5,NA
h/holliry01,Ryan Hollins,2012-13,Playoffs,28,LAC,NBA,C,5,0,7.4,1,1.8,0.556,0,0,NA,1,1.8,0.556,0.556,0.2,0.4,0.5,0.6,0.4,1,0.4,0,0.4,0.4,2,2.2,NA
h/holliry01,Ryan Hollins,2013-14,Playoffs,29,LAC,NBA,PF,5,0,1.8,0.2,0.8,0.25,0,0,NA,0.2,0.8,0.25,0.25,0.2,0.2,1,0.2,0.4,0.6,0,0,0,0.2,0.6,0.6,NA
h/holtomi01,Michael Holton,1984-85,Regular Season,23,PHO,NBA,SG,74,59,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.458,0.458,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,NA
h/holtomi01,Michael Holton,1985-86,Regular Season,24,TOT,NBA,"PG,SG",28,0,18.3,2.8,6.3,0.44,0,0.4,0.083,2.7,5.8,0.466,0.443,1,1.6,0.636,0.4,0.8,1.2,2,0.9,0,1,1.7,6.5,NA
h/holtomi01,Michael Holton,1985-86,Regular Season,24,PHO,NBA,SG,4,0,16.3,1,5,0.2,0,0.5,0,1,4.5,0.222,0.2,1,1.5,0.667,0.3,0.5,0.8,1.8,0.5,0,1,1.8,3,NA
h/holtomi01,Michael Holton,1985-86,Regular Season,24,CHI,NBA,PG,24,0,18.6,3,6.5,0.471,0,0.4,0.1,3,6,0.497,0.474,1,1.6,0.632,0.4,0.8,1.3,2,1,0,1,1.7,7.1,NA
h/holtomi01,Michael Holton,1986-87,Regular Season,25,POR,NBA,PG,58,1,8.3,1.2,2.9,0.409,0.1,0.4,0.304,1.1,2.6,0.426,0.43,0.8,0.9,0.8,0.2,0.5,0.7,1.3,0.3,0,0.7,0.9,3.3,NA
h/holtomi01,Michael Holton,1987-88,Regular Season,26,POR,NBA,PG,82,2,15.6,2,4.3,0.462,0,0.2,0.2,2,4.1,0.473,0.466,1.3,1.6,0.829,0.6,1.2,1.8,2.6,0.5,0.1,1,1.9,5.3,NA
h/holtomi01,Michael Holton,1988-89,Regular Season,27,CHH,NBA,PG,67,60,25.3,3.2,7.5,0.427,0,0.2,0.214,3.2,7.3,0.433,0.43,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1,0.2,1.8,2.5,8.3,NA
h/holtomi01,Michael Holton,1989-90,Regular Season,28,CHH,NBA,PG,16,0,6.8,0.9,1.6,0.538,0,0,NA,0.9,1.6,0.538,0.538,0.1,0.1,0.5,0.1,0.1,0.1,1,0.1,0,0.8,1.2,1.8,NA
h/holtomi01,Michael Holton,1984-85,Playoffs,23,PHO,NBA,SG,3,0,18.3,3,6.3,0.474,0,1.3,0,3,5,0.6,0.474,1.3,1.3,1,0,0.7,0.7,3,0,0,1,2.7,7.3,NA
h/holtomi01,Michael Holton,1986-87,Playoffs,25,POR,NBA,PG,2,0,4.5,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,0,NA,0,0.5,0.5,0,0,0,0,0.5,1,NA
h/holtomi01,Michael Holton,1987-88,Playoffs,26,POR,NBA,PG,4,0,8.5,0.8,3.3,0.231,0,0.3,0,0.8,3,0.25,0.231,0,0,NA,0.3,1,1.3,1.5,0.5,0,0.3,1.5,1.5,NA
h/hoodro01,Rodney Hood,2014-15,Regular Season,22,UTA,NBA,SG,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,NA
h/hoodro01,Rodney Hood,2015-16,Regular Season,23,UTA,NBA,SG,79,79,32.2,5.2,12.3,0.42,2,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,NA
h/hoodro01,Rodney Hood,2016-17,Regular Season,24,UTA,NBA,SG,59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,NA
h/hoodro01,Rodney Hood,2017-18,Regular Season,25,TOT,NBA,SG,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,NA
h/hoodro01,Rodney Hood,2017-18,Regular Season,25,UTA,NBA,SG,39,12,27.8,6,14.2,0.424,2.6,6.7,0.389,3.4,7.4,0.455,0.516,2.2,2.5,0.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8,NA
h/hoodro01,Rodney Hood,2017-18,Regular Season,25,CLE,NBA,SG,21,11,25.3,4.2,9.5,0.442,1.2,3.4,0.352,3,6.1,0.492,0.505,1.2,1.5,0.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2,10.8,NA
h/hoodro01,Rodney Hood,2018-19,Regular Season,26,TOT,NBA,SG,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,NA
h/hoodro01,Rodney Hood,2018-19,Regular Season,26,CLE,NBA,SG,45,45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2,0.8,0.1,0.8,2.2,12.2,NA
h/hoodro01,Rodney Hood,2018-19,Regular Season,26,POR,NBA,SG,27,4,24.4,3.6,8,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,NA
h/hoodro01,Rodney Hood,2019-20,Regular Season,27,POR,NBA,SF,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1,1.3,0.778,0.5,3,3.4,1.5,0.8,0.2,0.9,2.2,11,NA
h/hoodro01,Rodney Hood,2020-21,Regular Season,28,TOT,NBA,SF,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1,0.4,0.1,0.7,1.3,4.5,NA
h/hoodro01,Rodney Hood,2020-21,Regular Season,28,POR,NBA,SF,38,5,19.1,1.9,5.3,0.363,0.7,2.2,0.298,1.3,3.1,0.41,0.425,0.2,0.3,0.75,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7,NA
h/hoodro01,Rodney Hood,2020-21,Regular Season,28,TOR,NBA,SF,17,0,12.7,1.2,3.5,0.356,0.5,1.7,0.31,0.7,1.8,0.4,0.432,0.9,0.9,0.938,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,NA
h/hoodro01,Rodney Hood,2016-17,Playoffs,24,UTA,NBA,SG,11,0,25.2,3.4,9.5,0.352,1.2,4.5,0.26,2.2,5,0.436,0.414,1,1.6,0.611,0.1,2.6,2.7,1.1,0.5,0,0.9,2.7,8.9,NA
h/hoodro01,Rodney Hood,2017-18,Playoffs,25,CLE,NBA,SG,17,1,15.3,2.3,5.4,0.424,0.2,1.4,0.167,2.1,4,0.515,0.446,0.5,0.7,0.75,0.4,1.4,1.8,1.1,0.3,0.2,0.8,1.8,5.4,NA
h/hoodro01,Rodney Hood,2018-19,Playoffs,26,POR,NBA,SG,16,0,23.3,3.3,6.9,0.468,1.1,3.2,0.353,2.1,3.8,0.567,0.55,2.3,2.8,0.818,0.6,1.7,2.3,0.9,0.4,0.2,0.4,1.8,9.9,NA
h/horfoal01,Al Horford,2007-08,Regular Season,21,ATL,NBA,C,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,NA
h/horfoal01,Al Horford,2008-09,Regular Season,22,ATL,NBA,C,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,NA
h/horfoal01,Al Horford,2009-10,Regular Season,23,ATL,NBA,C,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,NA
h/horfoal01,Al Horford,2010-11,Regular Season,24,ATL,NBA,C,77,77,35.1,6.7,12,0.557,0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3,NA
h/horfoal01,Al Horford,2011-12,Regular Season,25,ATL,NBA,C,11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4,NA
h/horfoal01,Al Horford,2012-13,Regular Season,26,ATL,NBA,C,74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,NA
h/horfoal01,Al Horford,2013-14,Regular Season,27,ATL,NBA,C,29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,NA
h/horfoal01,Al Horford,2014-15,Regular Season,28,ATL,NBA,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,NA
h/horfoal01,Al Horford,2015-16,Regular Season,29,ATL,NBA,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,NA
h/horfoal01,Al Horford,2016-17,Regular Season,30,BOS,NBA,C,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,NA
h/horfoal01,Al Horford,2017-18,Regular Season,31,BOS,NBA,C,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,NA
h/horfoal01,Al Horford,2018-19,Regular Season,32,BOS,NBA,C,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,NA
h/horfoal01,Al Horford,2019-20,Regular Season,33,PHI,NBA,C,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9,NA
h/horfoal01,Al Horford,2020-21,Regular Season,34,OKC,NBA,C,28,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,NA
h/horfoal01,Al Horford,2007-08,Playoffs,21,ATL,NBA,C,7,7,39.6,4.9,10.3,0.472,0,0,NA,4.9,10.3,0.472,0.472,2.9,3.9,0.741,3.1,7.3,10.4,3.6,0.4,1,2.1,3.7,12.6,NA
h/horfoal01,Al Horford,2008-09,Playoffs,22,ATL,NBA,C,9,9,28,2.8,6.6,0.424,0,0.1,0,2.8,6.4,0.431,0.424,1.3,2,0.667,1.3,4.4,5.8,2,0.7,0.7,0.4,2.9,6.9,NA
h/horfoal01,Al Horford,2009-10,Playoffs,23,ATL,NBA,C,11,11,35.3,6.1,11.6,0.523,0.1,0.1,1,6,11.5,0.52,0.527,2.4,2.8,0.839,2.5,6.5,9,1.8,0.7,1.7,1.4,3.2,14.6,NA
h/horfoal01,Al Horford,2010-11,Playoffs,24,ATL,NBA,C,12,12,39,4.8,11.4,0.423,0,0.2,0,4.8,11.3,0.43,0.423,1.7,2.2,0.769,2.1,7.5,9.6,3.5,0.4,1,1.4,2.8,11.3,NA
h/horfoal01,Al Horford,2011-12,Playoffs,25,ATL,NBA,C,3,2,36,6.7,11.3,0.588,0,0,NA,6.7,11.3,0.588,0.588,2,2.7,0.75,1.7,6.7,8.3,2.7,1.3,1.3,4,3.7,15.3,NA
h/horfoal01,Al Horford,2012-13,Playoffs,26,ATL,NBA,C,6,6,36.3,6.8,13.8,0.494,0,0,NA,6.8,13.8,0.494,0.494,3,4.5,0.667,2,6.8,8.8,3,1,0.8,1.5,2.8,16.7,NA
h/horfoal01,Al Horford,2014-15,Playoffs,28,ATL,NBA,C,16,16,32.6,6.7,13.2,0.507,0.1,0.6,0.222,6.6,12.6,0.52,0.512,0.9,1.3,0.75,2.5,6.1,8.6,3.7,0.8,1.4,1.6,2.1,14.4,NA
h/horfoal01,Al Horford,2015-16,Playoffs,29,ATL,NBA,C,10,10,32.7,5.4,11.6,0.466,1.1,2.8,0.393,4.3,8.8,0.489,0.513,1.5,1.6,0.938,1.3,5.2,6.5,3,1.2,2.4,1.7,2.5,13.4,NA
h/horfoal01,Al Horford,2016-17,Playoffs,30,BOS,NBA,C,18,18,33.9,6.2,10.6,0.584,1.5,2.9,0.519,4.7,7.7,0.609,0.655,1.2,1.6,0.759,1.7,4.8,6.6,5.4,0.8,0.8,1.8,1.8,15.1,NA
h/horfoal01,Al Horford,2017-18,Playoffs,31,BOS,NBA,C,19,19,35.7,5.8,10.7,0.544,0.8,2.3,0.349,5.1,8.5,0.596,0.581,3.3,3.9,0.827,1.7,6.6,8.3,3.3,1,1.2,1.7,2.1,15.7,NA
