BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201810200LAL,1053248631057383400,@CapelaClint Your trash go get a new haircut its 2018 and your not worth the new contract lmao get you trash ass to the g league,2018-10-19T11:36:56Z,0,0,2,0
c/capelca01,201810200LAL,1053234434315407400,@CapelaClint get your hair black...this is stupid please,2018-10-19T10:40:31Z,0,0,0,0
c/capelca01,201810200LAL,1053150137780969500,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint Rockets about to get blowed out by 30 on Saturday 😂😂😂,2018-10-19T05:05:34Z,0,0,0,0
c/capelca01,201810200LAL,1053136715244806100,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint Susan Wilson416@g.,2018-10-19T04:12:13Z,0,0,0,0
c/capelca01,201810200LAL,1053113764852260900,"@CP3 Tell @CapelaClint he's not a
 3 point shooter

Be A Super Star at What You Do Best

Dominant others with what You Do Best

@shaq is a champion &amp; Hall of Famer cause he never got tired of Dunking Nor did he Change it

@carmeloanthony &amp; Ennis &amp; @MCW1 are Special Skill Players",2018-10-19T02:41:02Z,0,0,0,0
c/capelca01,201810200LAL,1053088825516257300,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint I get the feeling the Rockets may start the season 0-4 before catching fire.,2018-10-19T01:01:56Z,0,0,1,0
c/capelca01,201810200LAL,1053083093135962100,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint Bounce back game big time!! On Lebrons opening night!! 🚀🚀🚀,2018-10-19T00:39:09Z,0,0,1,0
c/capelca01,201810200LAL,1053077839996567600,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint They look ready to give up 140 points.,2018-10-19T00:18:16Z,0,0,2,0
c/capelca01,201810200LAL,1053076785557057500,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint So disappointed with getting ass kicked Tues. Hope we go better fighters,2018-10-19T00:14:05Z,0,0,0,0
c/capelca01,201810200LAL,1053071611547607e3,@HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint Get the W,2018-10-18T23:53:31Z,0,0,3,0
c/capelca01,201810210LAC,1054065569761247200,"Game night Black Tie, my kind of guy💧@CapelaClint making a statement on the road in exclusive snakeskin print GentsPlaybook Custom #NBAStyle #7footdrip 🐍 https://t.co/DgyTNiBZZ3",2018-10-21T17:43:10Z,1,0,4,0
c/capelca01,201810210LAC,1054057606564798500,"@CapelaClint Lol the game was good, the fight was interesting",2018-10-21T17:11:31Z,0,0,0,0
c/capelca01,201810210LAC,1054039705438703600,@Jonathan_Feigen @HoustonChron I have another 3-point: @CapelaClint not worth for the contract! Loss @TrevorAriza was huge mistake! @carmeloanthony still can't fit in!,2018-10-21T16:00:23Z,0,0,0,0
c/capelca01,201810210LAC,1054036107694813200,"@CapelaClint Greetings. My name is Andre Owens and I publish indie Black comics. I am currently publishing a book called The Bovine League, its about genetically altered super powered cows from Switzerland. I am wondering if you may be interested in investing into this book. https://t.co/PhDH3hhMZz",2018-10-21T15:46:05Z,0,0,1,0
c/capelca01,201810210LAC,1054021103734075400,@HoustonRockets @JHarden13 @CapelaClint @CP3 Harden is cool https://t.co/GNgVGvNF5g,2018-10-21T14:46:28Z,0,0,0,0
c/capelca01,201810210LAC,1053960543126671400,@HoustonRockets @JHarden13 @CapelaClint @CP3 @CapelaClint U looked like #Rufio in #Hook last night. Niiiiiice ☺️ https://t.co/O56eZWoYuM,2018-10-21T10:45:49Z,0,0,0,0
c/capelca01,201810210LAC,1053938515371810800,@MatTheKnicksFan @HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint 3 for 10. 1 for 7 from 3 with 7 points.,2018-10-21T09:18:17Z,0,0,0,0
c/capelca01,201810210LAC,1053907970600460300,"@jharden13 @cp3 @CapelaClint @TheofficialEG10 @carmeloanthony 
・・・
Ayeee @jharden13 🤦🏾‍♂️ This Dance Class 101 🔥💷 Omg 😂😂 princess_filayyyy #nba #espn #sports #basketball #hoopdreams #lit… https://t.co/sZjiFbA72q",2018-10-21T07:16:55Z,0,0,0,0
c/capelca01,201810210LAC,1053899572362260500,@DebonairK_ @HoustonRockets @bebepookie__ @JHarden13 @CapelaClint @CP3 Look at Stan doing the most.😭,2018-10-21T06:43:33Z,1,1,1,0
c/capelca01,201810210LAC,1053895433527967700,@HoustonRockets @bebepookie__ @JHarden13 @CapelaClint @CP3 Damn them bois 🗣KLEAN,2018-10-21T06:27:06Z,0,1,0,0
c/capelca01,201810210LAC,1053888307984248800,I don’t condone violence on any level but @HoustonRockets won’t be pushed around and won’t back down! Way to spoil LAbron’s home opener!! 💪🏽🏀🚀@CP3 @CapelaClint @JHarden13,2018-10-21T05:58:47Z,0,0,0,0
c/capelca01,201810210LAC,1053886806993756200,"@CapelaClint 19PTS 12REB 💪
@JHarden13 36PTS 5AST 7REB 🍳
#RunAsOne https://t.co/YhtC4NUssD",2018-10-21T05:52:49Z,0,0,0,0
c/capelca01,201810210LAC,1053883207278444500,wth @CapelaClint going full david s pumpkins with the hair this season https://t.co/1iLeIjQr46,2018-10-21T05:38:31Z,0,0,1,0
c/capelca01,201810210LAC,1053880988911067100,@carmeloanthony @MONSTATREZZ @CapelaClint @JamesDa_Truth @TheofficialEG10 @Goodknight11 @carterwilliam_ @quese @kuz @JHart_1825 @officialzhouqi @JHarden13 @NeneHilario42 @GaryClarkJr @shaiglalex y’all visit @flightclub to get laced for tomorrow’s game https://t.co/f7j4tBl8C3,2018-10-21T05:29:42Z,1,0,2,0
c/capelca01,201810210LAC,1053879670989615100,@HoustonRockets @CapelaClint Showman https://t.co/XXfxkXu8Vt,2018-10-21T05:24:28Z,0,0,0,0
c/capelca01,201810210LAC,1053878635654930400,"My 3 Stars for 10/20/18 #HOUvsLAL -
🥇 @JHarden13 (36 pts. to close out game)
🥈 @KingJames (24 pts. 5 reb. 5 ast.)
🥉 @CapelaClint (19 pts - solid effort)
#Rockets #LakeShow #KiaTipOff18",2018-10-21T05:20:21Z,0,0,0,0
c/capelca01,201810210LAC,1053878295220097e3,Yessssssssssssssss....yesssss....my riders @HoustonRockets @JHarden13 @CP3 @CapelaClint #Green #Ptuck...i love these dudes...hell ya ....Win and come back to the H!!!,2018-10-21T05:19:00Z,1,0,1,0
c/capelca01,201810210LAC,1053876482307690500,@HoustonRockets @CapelaClint So we just not gonna mention what went down,2018-10-21T05:11:48Z,0,0,1,0
c/capelca01,201810210LAC,1053876465157185500,@HoustonRockets @CapelaClint Htown baby!!!,2018-10-21T05:11:44Z,0,0,0,0
c/capelca01,201810210LAC,1053876371926134800,@HoustonRockets @CapelaClint Yeah!!!!,2018-10-21T05:11:21Z,0,0,1,0
c/capelca01,201810210LAC,1053876148730585100,"@CapelaClint bro, I ❤️ you, but I’m not digging the Cheetos mess going on in your hair. Wash your hands after you eat Cheetos.",2018-10-21T05:10:28Z,0,0,0,0
c/capelca01,201810210LAC,1053875646986887200,Man up @CapelaClint,2018-10-21T05:08:28Z,0,0,1,0
c/capelca01,201810210LAC,1053872987282268200,"@CapelaClint Rockets aren't paying you 90 million so you can let Javale McGee have 16 points, 6 rebounds, and 5 blocks in 20 minutes...",2018-10-21T04:57:54Z,0,0,0,0
c/capelca01,201810210LAC,1053871999007768600,@CapelaClint just pick the ball up with the side of his foot?,2018-10-21T04:53:59Z,0,0,0,0
c/capelca01,201810210LAC,1.0538708205970801e+018,@CapelaClint you keep trying fake body my man @JaValeMcGee he going sending that shit #LakeShow,2018-10-21T04:49:18Z,0,0,0,0
c/capelca01,201810210LAC,1053870351904636900,MCGEE OWNS YOU @CapelaClint,2018-10-21T04:47:26Z,0,0,0,0
c/capelca01,201810210LAC,1053868878978199600,"Fuck you, @CapelaClint.",2018-10-21T04:41:35Z,0,0,0,0
c/capelca01,201810210LAC,1053866518797344800,CLINT @CapelaClint! Can you please work like last year?! Thank you,2018-10-21T04:32:12Z,0,0,0,0
c/capelca01,201810210LAC,1053862559877685200,This bruh got puffy Cheetos growing out of his head 😂😂 none of your teammates told you this was a bad idea? 💀💀@CapelaClint https://t.co/Zpx5gA3kDh,2018-10-21T04:16:28Z,1,0,8,0
c/capelca01,201810210LAC,1053862522128883700,What is up with @CapelaClint . Where is his shot blocking presence  feet stuck to the ground LA scoring in the paint 👀 #Rockets,2018-10-21T04:16:19Z,0,0,0,0
c/capelca01,201810210LAC,1053862495075463200,"@CapelaClint clearly has a limited passion for basketball. Literally anytime he’s fouled or each touched, he acts like the world is over. Someone needs to tell him to retire. #ESPN #NBA #DubNation",2018-10-21T04:16:13Z,0,0,0,0
c/capelca01,201810210LAC,1053855732981006300,@frankjetskii @HoustonRockets @JamesDa_Truth @CapelaClint @CP3 @JHarden13 Ennis is ass offensively like that extra person that can score would be great,2018-10-21T03:49:21Z,1,1,4,0
c/capelca01,201810210LAC,1053853505964986400,@CapelaClint I love ya bro from day one!!! But WTF is in your hair dude? Is that a Halloween thing?,2018-10-21T03:40:30Z,0,0,0,0
c/capelca01,201810210LAC,1053852509230559200,@HoustonRockets @carmeloanthony @CapelaClint It’s your turn to get Htown a championship this season. Good luck and have fun.,2018-10-21T03:36:32Z,0,0,0,0
c/capelca01,201810210LAC,1053850778882912300,@HoustonRockets @carmeloanthony @CapelaClint please beat the Lakers I'm already tired of their fans.,2018-10-21T03:29:39Z,0,0,0,0
c/capelca01,201810210LAC,1053850200643719200,@dmorey @CapelaClint focus is ZERO so far this season. Please can Chriss get healthy. Cos NENE is a big minus. I don’t even know why we keep guys that can’t play on this team.,2018-10-21T03:27:22Z,0,0,0,0
c/capelca01,201810210LAC,1053849855817216e3,@HoustonRockets @carmeloanthony @CapelaClint Your start James Ennis not Carmelo this is crazy he cannot make one basket where is his difference you all talking about his difference where is His defense y’all talking about his defense I don’t see any difference,2018-10-21T03:25:59Z,0,0,0,0
c/capelca01,201810210LAC,1053849650720051200,@HoustonRockets @carmeloanthony @CapelaClint Tell your stubborn coach to cut the power trip and start melo,2018-10-21T03:25:10Z,0,0,2,0
c/capelca01,201810210LAC,1.0538492450133361e+018,@HoustonRockets @carmeloanthony @CapelaClint Melo has to start,2018-10-21T03:23:34Z,0,0,4,0
c/capelca01,201810210LAC,1053849085357084700,@HoustonRockets @carmeloanthony @CapelaClint waive ennis and MCW ASAP,2018-10-21T03:22:56Z,0,0,0,0
c/capelca01,201810210LAC,1053848604362895400,"Well done Lonzo 
@CapelaClint calm down fam",2018-10-21T03:21:01Z,0,0,0,0
c/capelca01,201810210LAC,1053848580606361600,@ATTSportsNetSW @CP3 @CapelaClint Of course...,2018-10-21T03:20:55Z,0,0,0,0
c/capelca01,201810210LAC,1053847649621889e3,.@CapelaClint your hair looks dumb and you should fix it.,2018-10-21T03:17:13Z,0,0,1,0
c/capelca01,201810210LAC,1053846051927535600,Hope you are staying up late with us Red Nation! @CP3 finds @CapelaClint as the #Rockets face the Lakers  on @ATTSportsNetSW  #RunAsOne https://t.co/Mc3a5U0V9L,2018-10-21T03:10:52Z,2,1,19,0
c/capelca01,201810210LAC,1053844718583304200,@HoustonRockets @CapelaClint Carmelo Anthony must start somebody else to talk to the coach we’re going to lose every single game we need to summer school in first quarter we have to blow this some team in first quarter,2018-10-21T03:05:35Z,0,0,0,0
c/capelca01,201810210LAC,1053842322662793200,@realricheerich @HoustonRockets @CapelaClint Its because MDA wants to prove he has the bigger D#@# in houston than Melo. Benching him out if spite,2018-10-21T02:56:03Z,0,0,0,0
c/capelca01,201810210LAC,1053842135533961200,@HoustonRockets need to pound the rock inside to @CapelaClint. He's already finding success and I think he can make a major impact both ends. #Rockets,2018-10-21T02:55:19Z,0,0,0,0
c/capelca01,201810210LAC,1053841879115227100,@CapelaClint love u,2018-10-21T02:54:18Z,0,0,0,0
c/capelca01,201810210LAC,1053841795724070900,@HoustonRockets @CapelaClint Clint Capela remains the most underrated big man in the league. #RunAsOne,2018-10-21T02:53:58Z,0,0,2,0
c/capelca01,201810210LAC,1053841719840723e3,@HoustonRockets @CapelaClint lebron should retire hes getting old,2018-10-21T02:53:40Z,0,0,0,0
c/capelca01,201810210LAC,1053840988949696500,Love that rim-runner mentality by @CapelaClint. Creates an early basket in transition. @HoustonRockets just need to play smart and I think this game will be fun for them. #Rockets,2018-10-21T02:50:45Z,0,0,0,0
c/capelca01,201810210LAC,1053839966231580700,"@HoustonRockets @JamesDa_Truth @CapelaClint @CP3 @JHarden13 My goodness, #Lakers PA guy is GARBAGE!!! 😂😂😂",2018-10-21T02:46:42Z,0,0,0,0
c/capelca01,201810210LAC,1053839674857451500,"Rockets vs. Lakers starters:

F @JamesDa_Truth 
F PJ Tucker
C @CapelaClint 
G @CP3 
G @JHarden13 https://t.co/7GLsVsld2V

@HoustonRockets",2018-10-21T02:45:32Z,0,0,0,0
c/capelca01,201810210LAC,1053839245729771500,@HoustonRockets @JamesDa_Truth @CapelaClint @CP3 @JHarden13 You guys need to get PJ on twitter already,2018-10-21T02:43:50Z,0,0,0,0
c/capelca01,201810210LAC,1053838393354776600,@HoustonRockets @JHarden13 @CapelaClint @CP3 Contesting get up. 😉,2018-10-21T02:40:27Z,0,0,0,0
c/capelca01,201810210LAC,1053834407243591700,@HoustonRockets @JHarden13 @CapelaClint @CP3 🤘🏾 Town we can’t have the MVP out here with see thru shirts and PINK suits on tho 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,2018-10-21T02:24:36Z,0,0,0,0
c/capelca01,201810210LAC,1053833899472764900,@FrenchBenefits @CP3 @JHarden13 @CapelaClint @carmeloanthony @HoustonRockets Correct,2018-10-21T02:22:35Z,0,0,0,0
c/capelca01,201810210LAC,1053833065229893600,@devonjdawson @CP3 @JHarden13 @CapelaClint @carmeloanthony @HoustonRockets Mello sucks bad,2018-10-21T02:19:16Z,0,1,0,0
c/capelca01,201810210LAC,1053827019769819100,7-foot drip 💧 @CapelaClint arrives at the Staples Center in LA rocking his black and red snakeskin print GentsPlaybook Custom suit #NBAStyle @HoustonRockets https://t.co/F1EtJAWbH8,2018-10-21T01:55:15Z,1,0,6,0
c/capelca01,201810210LAC,1053826422668697600,@HoustonRockets @JHarden13 @CapelaClint @CP3 I hope they ready to hoop!,2018-10-21T01:52:52Z,0,0,0,0
c/capelca01,201810210LAC,1053818772644081700,@HoustonRockets @JHarden13 @CapelaClint @CP3 Capela though damn,2018-10-21T01:22:29Z,0,1,1,0
c/capelca01,201810210LAC,1053817677515505700,@HoustonRockets @JHarden13 @CapelaClint @CP3 Squad in the building to wreckshop on these boys!!!!,2018-10-21T01:18:07Z,0,0,1,0
c/capelca01,201810210LAC,1053817024198119400,@HoustonRockets @JHarden13 @CapelaClint @CP3 Get that W #Rockets https://t.co/jgmr3Z0sjU,2018-10-21T01:15:32Z,0,0,2,0
c/capelca01,201810210LAC,1053816889187676200,@HoustonRockets @JHarden13 @CapelaClint @CP3 4 goats 1 picture,2018-10-21T01:15:00Z,0,0,1,0
c/capelca01,201810210LAC,1053795953197498400,"Don’t play with these boys tonight, put them away early 🚀 @CP3 @JHarden13 @carmeloanthony @CapelaClint",2018-10-20T23:51:48Z,0,0,0,0
c/capelca01,201810210LAC,1053785396461686800,@CapelaClint you better eat tonite bro bro #Rockets,2018-10-20T23:09:51Z,0,0,1,0
c/capelca01,201810210LAC,1053733366833414100,@carmeloanthony @CP3 @CapelaClint @JamesDa_Truth @TheofficialEG10 @Goodknight11 @carterwilliam_ @quese @kuz @JHart_1825 @officialzhouqi @JHarden13 @NeneHilario42 @GaryClarkJr make sure y’all come by @flightclub on fairfax to get laced for tonight’s game! https://t.co/f7j4tBl8C3,2018-10-20T19:43:06Z,2,0,2,0
c/capelca01,201810210LAC,1053708856109469700,@MatTheKnicksFan @HoustonRockets @RoomsToGo @CP3 @TheofficialEG10 @CapelaClint And what happens if he goes like 4-16 and 2-5 from 3?,2018-10-20T18:05:42Z,0,0,0,0
c/capelca01,201810210LAC,1053654515231178800,"@ToyotaCenter @HoustonRockets @CP3 @CapelaClint @carmeloanthony https://t.co/F3stfDwCMA

951-905-0955

Peaceful protest HUNGER STRIKE AGAINST BBVA COMPASS BANK OUTSIDE their CEOs office in downtown Houston TX beginning on November 11th 2018 veterans day. Lasting until they publicly acknowledge each and every injustice.",2018-10-20T14:29:47Z,0,0,0,0
c/capelca01,201810240HOU,1055031648842969100,@HoustonRockets @CapelaClint @JHarden13 @carmeloanthony where is CP3 ?,2018-10-24T09:42:01Z,0,0,0,0
c/capelca01,201810240HOU,1054949730437005300,@HoustonRockets @JHarden13 @CapelaClint @CapelaClint  Looks heavier this year. Doesn't seem to have the same springs as last year.,2018-10-24T04:16:30Z,0,0,0,0
c/capelca01,201810240HOU,1054936951826989e3,Clint Capela @CapelaClint offered a 2-yr $06.57M deal 2 play 4 a Pacific team #MockGM #FntsyFrAgncy https://t.co/fGl2v0zqJh,2018-10-24T03:25:43Z,0,0,0,0
c/capelca01,201810240HOU,1054936774072512500,@HoustonRockets @JHarden13 @CapelaClint @carmeloanthony Come on Rockets!,2018-10-24T03:25:01Z,0,0,0,0
c/capelca01,201810240HOU,1054914055578755100,"@CapelaClint @HoustonTX! Join @kevin_powell &amp; @cindylgeorge for public conversation on Barack Obama 10 years later, Donald Trump's presidency, #MeToo, Manhood, #hiphop, &amp; the future of America. THURS OCT 25, 7pm, HERE &gt;&gt;&gt; @HoustonMAAC, 4807 Caroline. FREE, all welcome. https://t.co/8Zndr7wiBL",2018-10-24T01:54:44Z,0,0,0,0
c/capelca01,201810240HOU,1054886703511400400,"@HoustonRockets @JHarden13 @CapelaClint @carmeloanthony Is this real?

https://t.co/th3JkU6gWx",2018-10-24T00:06:03Z,0,0,0,0
c/capelca01,201810240HOU,1054884712949268500,@HoustonRockets @JHarden13 @CapelaClint @carmeloanthony Defend as one🤞......,2018-10-23T23:58:09Z,0,1,6,0
c/capelca01,201810240HOU,1054871562355138600,@Thaconway2 @HoustonRockets @redrowdies @NBA @CP3 @JHarden13 @carmeloanthony @CapelaClint @rednation @ca_rockets @JuliaMorales @BleacherReport Lmao that shit hilarious,2018-10-23T23:05:53Z,0,0,1,0
c/capelca01,201810240HOU,1054863253598175200,"Dec. 13th we play the Lakers at Toyota Center. I expect a very loud and consistent ""TURTLE"" chant everytime Rondo is on the court. Thanks @HoustonRockets @redrowdies @nba @CP3 @JHarden13 @carmeloanthony @CapelaClint @rednation @ca_rockets @JuliaMorales @BleacherReport",2018-10-23T22:32:52Z,0,1,3,0
c/capelca01,201810240HOU,1054790884267458600,"@CapelaClint 

On behalf of the Consulate General of Switzerland in Houston we would like to officially invite you to a dinner to commemorate the visit of our Ambassador from Washington in November.
My contact is johny@bernhardpub.com",2018-10-23T17:45:18Z,0,0,0,0
c/capelca01,201810240HOU,1054525312669831200,"Curious to know what people like @CP3, @JHarden13 and @capelaclint would think about their teammate @nenehilario42 if they knew he declared his vote for a racist man who said  that Afro-Brazilians are lazy and fat",2018-10-23T00:10:01Z,0,0,4,0
c/capelca01,201810260HOU,1055811189840724e3,@HoustonRockets better keep pushing &amp; making that pursuit of acquiring @JimmyButler ! Him with @CP3 @carmeloanthony @JHarden13 @CapelaClint @TheofficialEG10 would be a nice 👍🏽 fit! Make it happen! 🤷🏽‍♂️,2018-10-26T13:19:38Z,0,0,0,0
c/capelca01,201810260HOU,1055810131580145700,@CapelaClint hey big man looks like you've gotten lil  complacent since you signed that big contract. You really need to play like a beast instead off a gentle giant. Quit being a lil girly boy we need tough. RUN AS ONE,2018-10-26T13:15:26Z,0,0,0,0
c/capelca01,201810260HOU,1055763897158901800,@CapelaClint What you feel is God Igniting the 🔥🔥Inside you to Fly &amp; Soar! You are a Winner! God calls you Champion! You haven’t seen 1/4 of what God is going to do in your Life! God is going to Bless You because you Didn’t Quit! #JC3,2018-10-26T10:11:42Z,0,0,0,0
c/capelca01,201810260HOU,1055689831089688600,"@JaValeMcGee stats: 16 &amp; 7 
20 mins (2 mill 1 year)

@DeAndre stats: 15 &amp; 13 
30 mins (24 mill 1 year)

@CapelaClint stats: 15 &amp; 9 
30 mins (90 mill 5 years)

Idk if all that extra money is worth a few more rebounds 🤷🏻‍♂️",2018-10-26T05:17:24Z,0,0,0,0
c/capelca01,201810260HOU,1055604101822795800,"@CP3
@JHarden13 
@JimmyButler 
@pjtucker
@CapelaClint 

@HoustonRockets make it happen ASAP 🚀🚀🚀",2018-10-25T23:36:44Z,0,0,0,0
c/capelca01,201810260HOU,1055498517358219300,"@jharden13 @cp3 @CapelaClint @TheofficialEG10 @carmeloanthony ・・・
Ayeee @jharden13 🤦🏾‍♂️ This Dance Class 101 🔥💷 Omg 😂😂 princess_filayyyy #nba #espn #sports #basketball #hoopdreams #lit… https://t.co/HthYGwTCO3",2018-10-25T16:37:11Z,0,0,0,0
c/capelca01,201810260HOU,1055497796822986800,"@jharden13 @cp3 @CapelaClint @TheofficialEG10 @carmeloanthony ・・・
Ayeee @jharden13 🤦🏾‍♂️ This Dance Class 101 🔥💷 Omg 😂😂 princess_filayyyy #nba #espn #sports #basketball #hoopdreams #lit… https://t.co/QMr44FTtFp",2018-10-25T16:34:19Z,0,0,0,0
c/capelca01,201810260HOU,1055490382849441800,"@HoustonRockets @JHarden13 @CapelaClint Continue to cheer, don't give up, use confidence",2018-10-25T16:04:51Z,0,0,0,0
c/capelca01,201810260HOU,1055481260347478e3,@GeneralHarden @CapelaClint SOOOOOO FUNNNNYYY!!! Excellent tweet,2018-10-25T15:28:37Z,0,0,1,0
c/capelca01,201810260HOU,1055476565725843500,@HoustonRockets @rokitofficial My boy @CapelaClint with the 💪🏿💪🏿💪🏿,2018-10-25T15:09:57Z,0,0,0,0
c/capelca01,201810260HOU,1055471891165540400,@HoustonRockets @JHarden13 @CapelaClint Such good chemistry✊🏽,2018-10-25T14:51:23Z,0,0,0,0
c/capelca01,201810260HOU,1055453683939450900,@HoustonRockets @JHarden13 @CapelaClint Bunch of softass!!! Wasted my money on last 2 home games by going to Toyota Center!,2018-10-25T13:39:02Z,0,0,0,0
c/capelca01,201810260HOU,1055446805888983e3,@HoustonRockets @JHarden13 @CapelaClint Mcw is hot trash.,2018-10-25T13:11:42Z,0,0,1,0
c/capelca01,201810260HOU,1055446585646243800,@HoustonRockets @JHarden13 @CapelaClint Maybe they can find some wins,2018-10-25T13:10:49Z,0,0,2,0
c/capelca01,201810260HOU,1055445902041722900,"@HoustonRockets @JHarden13 @CapelaClint I'm very disappointed by the start of the season that we have. I wish this can be reversed and our team take form, but so far, I'm super worried.",2018-10-25T13:08:06Z,0,0,2,0
c/capelca01,201810260HOU,1055445604636246e3,"@HoustonRockets @JHarden13 @CapelaClint If the drive and lob to capela from James is the assist of the game, we had a bad night. Not that I don’t like it. I want capela to get 50 points a game off that play. But it’s not special. James does it so easily, it’s bland.",2018-10-25T13:06:56Z,0,0,0,0
c/capelca01,201810260HOU,1055444078589042700,@HoustonRockets @JHarden13 @CapelaClint Didn’t get the win of the game 😭,2018-10-25T13:00:52Z,0,0,0,0
c/capelca01,201810260HOU,1055432943211028500,@luis80592157 @HoustonRockets @CapelaClint Then ur no Astros fan.,2018-10-25T12:16:37Z,0,0,0,0
c/capelca01,201810260HOU,1055400512713982e3,@CapelaClint plz change ur hair color🌚,2018-10-25T10:07:45Z,0,0,0,0
c/capelca01,201810260HOU,1055312271176433700,"@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Can’t believe that after going to conference finals this is the team we have to start the season. I’m not excited about PJ Tucker, MCW, or Melo.",2018-10-25T04:17:06Z,0,0,0,0
c/capelca01,201810260HOU,1055309386237820900,@GeneralHarden @CapelaClint It must be done,2018-10-25T04:05:39Z,0,0,0,0
c/capelca01,201810260HOU,1055297911888592900,@Snagified_ @HoustonRockets @CP3 @CapelaClint Still didn’t Get Him A Ring! Now He’s Suspended. LMAO! WARRIORS,2018-10-25T03:20:03Z,0,0,0,0
c/capelca01,201810260HOU,1055288289450754e3,"One of the biggest problems with the rockets is that they switch bigs on Guards, hence their rebounding problems and ability to stop paint penetration. They Should Zone Clint in the paint and just use guards to switch. That would help a ton @HoustonRockets @dmorey @CapelaClint",2018-10-25T02:41:49Z,1,1,2,0
c/capelca01,201810260HOU,1055287311464833e3,@clutchfans @CapelaClint hasn’t played well missing very easy buckets under the goal an not holding the paint down.. anybody can drive in on us and @TheofficialEG10 killed us tonight pulled a Ariza 💯,2018-10-25T02:37:56Z,0,0,0,0
c/capelca01,201810260HOU,1055286622802100200,@GeneralHarden @CapelaClint REAL,2018-10-25T02:35:11Z,0,0,0,0
c/capelca01,201810260HOU,1055285957132468200,@CapelaClint undo that blonde patch TONIGHT!!!,2018-10-25T02:32:33Z,0,0,0,0
c/capelca01,201810260HOU,1055284116466384900,"Hey @CapelaClint time to take that dye out ya hair, Brodie... IT AIN’T IT",2018-10-25T02:25:14Z,0,0,3,0
c/capelca01,201810260HOU,1055281463476842500,@HoustonRockets @CapelaClint Rockets suck!!!! 💩💩💩,2018-10-25T02:14:41Z,0,1,0,0
c/capelca01,201810260HOU,1055278730476699600,@HoustonRockets @CapelaClint @DaGeneral260 fam look at this,2018-10-25T02:03:50Z,0,0,1,0
c/capelca01,201810260HOU,1055269466752217100,.@JHarden13 to @CapelaClint #Rockets 2nd half against the Jazz right now on @ATTSportsNetSW  #RunAsOne https://t.co/yt4LMnBUmO,2018-10-25T01:27:01Z,4,0,17,0
c/capelca01,201810260HOU,1055265038313971700,Get that Blonde shit out ya hair @CapelaClint,2018-10-25T01:09:25Z,1,0,0,1
c/capelca01,201810260HOU,1055264969313398800,@CapelaClint ..You are so soft!!you are not doing what you are suppose to do..just go hard dude!!prove to us that you are worth what you are receiving right now!..#letsgorockets,2018-10-25T01:09:09Z,0,0,0,0
c/capelca01,201810260HOU,1055256684027875300,"@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Why is everyone complaining about starting MCW over Melo? MCW is faster, so let him guard their starter, and Melo gets easier buckets later on.",2018-10-25T00:36:13Z,0,0,0,0
c/capelca01,201810260HOU,1055255139370590200,@RudyGobertBR @JazzNationBr @UtahJazzBrasil @JazzaoMil @HouRocketsBR @HousRocketsBR @dfavors14 @CapelaClint Me tapeou safado,2018-10-25T00:30:05Z,0,1,3,0
c/capelca01,201810260HOU,1055253707829534700,@hibbert_sean @HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW @NO_Pelicants Lol. To be fair! I think its more because.. if we moved Melo to starter and MCW to the bench..  idk who would be able to score for the 2nd unit.,2018-10-25T00:24:24Z,0,0,0,0
c/capelca01,201810260HOU,1055253113857282e3,@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Tonight is career game #1058 for @carmeloanthony. That passes @manuginobili and Johnny Green and ties Olden Polynice and @sixers GM Elton Brand for 91st in @NBAHistory.,2018-10-25T00:22:02Z,2,0,0,0
c/capelca01,201810260HOU,1055252848324239400,"@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Watch NBA Live Streaming Online Free&gt;&gt; https://t.co/dst36IwcCt
Watch NBA Live Streaming Online Free&gt;&gt; https://t.co/dst36IwcCt
Watch NBA Live Streaming Online Free&gt;&gt; https://t.co/irms6ywALD
Watch NBA Live Streaming Online Free&gt;&gt; https://t.co/irms6ywALD",2018-10-25T00:20:59Z,0,0,0,0
c/capelca01,201810260HOU,1055252331800023e3,@HoustonRockets @MCW1 @CapelaClint @JHarden13 @TheofficialEG10 @ATTSportsNetSW Just start melo🤦‍♂️,2018-10-25T00:18:56Z,0,0,3,0
